awesome_section,id,priority,category,title,year_or_timeframe,paper_type_or_source,source_url,notes,resolved_paperId,resolved_title,resolved_year,citationCount,influentialCitationCount,venue,authors,doi,arxiv,semantic_scholar_url,publicationDate,publicationTypes,openAccessPdf,abstract,resolution_method,resolution_error
Multi-Agent Social and Political Simulation,42,Important,Multi-agent and social simulation,AgentSociety: Large-Scale Simulation of LLM-Driven Generative Agents Advances Understanding of Human Behaviors and Society,2025,arXiv preprint,https://arxiv.org/abs/2502.08691,Useful for large-scale policy and social-dynamics simulation.,84491b4d65c4cd0c641a4aedf9935ef829757e83,AgentSociety: Large-Scale Simulation of LLM-Driven Generative Agents Advances Understanding of Human Behaviors and Society,2025,142,13,arXiv.org,J. Piao; Yuwei Yan; Jun Zhang; Nian Li; Junbo Yan; Xiaochong Lan; Zhihong Lu; Zhiheng Zheng; Jing Yi Wang; Di Zhou; Chen Gao; Fengli Xu; Fang Zhang; Ke Rong; Jun Su; Yong Li,10.48550/arXiv.2502.08691,2502.08691,https://www.semanticscholar.org/paper/84491b4d65c4cd0c641a4aedf9935ef829757e83,2025-02-12,JournalArticle; Review,,"Understanding human behavior and society is a central focus in social sciences, with the rise of generative social science marking a significant paradigmatic shift. By leveraging bottom-up simulations, it replaces costly and logistically challenging traditional experiments with scalable, replicable, and systematic computational approaches for studying complex social dynamics. Recent advances in large language models (LLMs) have further transformed this research paradigm, enabling the creation of human-like generative social agents and realistic simulacra of society. In this paper, we propose AgentSociety, a large-scale social simulator that integrates LLM-driven agents, a realistic societal environment, and a powerful large-scale simulation engine. Based on the proposed simulator, we generate social lives for over 10k agents, simulating their 5 million interactions both among agents and between agents and their environment. Furthermore, we explore the potential of AgentSociety as a testbed for computational social experiments, focusing on five key social issues: polarization, the spread of inflammatory messages, the effects of universal basic income policies, the impact of external shocks such as hurricanes, and urban sustainability. These five issues serve as valuable cases for assessing AgentSociety's support for typical research methods -- such as surveys, interviews, and interventions -- as well as for investigating the patterns, causes, and underlying mechanisms of social issues. The alignment between AgentSociety's outcomes and real-world experimental results not only demonstrates its ability to capture human behaviors and their underlying mechanisms, but also underscores its potential as an important platform for social scientists and policymakers.",arxiv,
Multi-Agent Social and Political Simulation,43,Important,Multi-agent and social simulation,S3: Social-network Simulation System with Large Language Model-Empowered Agents,2023,arXiv preprint,https://arxiv.org/pdf/2307.14984,"Relevant for public opinion, information operations, and social-media dynamics.",221a72a3631ebf8b555c27bc864338390611feb1,S3: Social-network Simulation System with Large Language Model-Empowered Agents,2023,299,23,Social Science Research Network,Chen Gao; Xiaochong Lan; Zhi-jie Lu; J. Mao; J. Piao; Huandong Wang; Depeng Jin; Yong Li,10.48550/arXiv.2307.14984,2307.14984,https://www.semanticscholar.org/paper/221a72a3631ebf8b555c27bc864338390611feb1,2023-07-27,JournalArticle,https://arxiv.org/pdf/2307.14984,"Social network simulation plays a crucial role in addressing various challenges within social science. It offers extensive applications such as state prediction, phenomena explanation, and policy-making support, among others. In this work, we harness the formidable human-like capabilities exhibited by large language models (LLMs) in sensing, reasoning, and behaving, and utilize these qualities to construct the S$^3$ system (short for $\textbf{S}$ocial network $\textbf{S}$imulation $\textbf{S}$ystem). Adhering to the widely employed agent-based simulation paradigm, we employ prompt engineering and prompt tuning techniques to ensure that the agent's behavior closely emulates that of a genuine human within the social network. Specifically, we simulate three pivotal aspects: emotion, attitude, and interaction behaviors. By endowing the agent in the system with the ability to perceive the informational environment and emulate human actions, we observe the emergence of population-level phenomena, including the propagation of information, attitudes, and emotions. We conduct an evaluation encompassing two levels of simulation, employing real-world social network data. Encouragingly, the results demonstrate promising accuracy. This work represents an initial step in the realm of social network simulation empowered by LLM-based agents. We anticipate that our endeavors will serve as a source of inspiration for the development of simulation systems within, but not limited to, social science.",arxiv,
Multi-Agent Social and Political Simulation,44,Important,Multi-agent and social simulation,GA-S3: Comprehensive Social Network Simulation with Group Agents,2025,Association for Computational Linguistics findings paper,https://aclanthology.org/2025.findings-acl.468.pdf,Useful because geopolitical and governance actors are often collective rather than individual.,a57aed5580e3fe471bc10750942cefb02a231152,GA-S3: Comprehensive Social Network Simulation with Group Agents,2025,16,0,Annual Meeting of the Association for Computational Linguistics,Yunyao Zhang; Zikai Song; Hang Zhou; Wenfeng Ren; Yi-Ping Phoebe Chen; Junqing Yu; Wei Yang,10.48550/arXiv.2506.03532,2506.03532,https://www.semanticscholar.org/paper/a57aed5580e3fe471bc10750942cefb02a231152,2025-06-04,JournalArticle; Conference,,"Social network simulation is developed to provide a comprehensive understanding of social networks in the real world, which can be leveraged for a wide range of applications such as group behavior emergence, policy optimization, and business strategy development. However, billions of individuals and their evolving interactions involved in social networks pose challenges in accurately reflecting real-world complexities. In this study, we propose a comprehensive Social Network Simulation System (GA-S3) that leverages newly designed Group Agents to make intelligent decisions regarding various online events. Unlike other intelligent agents that represent an individual entity, our group agents model a collection of individuals exhibiting similar behaviors, facilitating the simulation of large-scale network phenomena with complex interactions at a manageable computational cost. Additionally, we have constructed a social network benchmark from 2024 popular online events that contains fine-grained information on Internet traffic variations. The experiment demonstrates that our approach is capable of achieving accurate and highly realistic prediction results. Code is open at https://github.com/AI4SS/GAS-3.",title_exact,
"Governance, Democracy, and Policymaking",45,Important,"Governance, democracy, policy, and political influence",Large Language Models as agents for augmented democracy,2024,Philosophical Transactions of the Royal Society A,https://royalsocietypublishing.org/rsta/article/382/2285/20240100/108429/Large-language-models-LLMs-as-agents-for-augmented,Key for participatory governance and collective decision-making applications.,990c5e534b5f2bef8df1ec588731ba9c69fe091d,Need of retrieval augmented generation for conversational assistants for government social welfare scheme popularization,2024,0,0,International Journal of Science and Research Archive,Vaidheeswaran Vaishnav; Guru Omkar Nathan,10.30574/ijsra.2024.13.1.1747,,https://www.semanticscholar.org/paper/990c5e534b5f2bef8df1ec588731ba9c69fe091d,2024-09-30,JournalArticle,,"Governments allocate substantial resources to uplift under-privileged communities through various assistance schemes. Despite these efforts, the effectiveness of such initiatives often fails due to variety of reasons including cryptic nature of information available, lack of awareness to the needy people and or lack of transparency. In India, a vast and diverse developing democracy, these challenges are exacerbated by disparities in access to information. To address these issues, we explored the use of conversational AI technologies, including chatbots, which have seen successful application in many developed nations. Conversational AI agents often get challenged to a variety of factual inaccuracies and other types of hallucinations. Our study compares the accuracy of responses across different architectures: Our architectures integrate advancements in natural language processing, such as large language models (LLMs) and retrieval-augmented generation (RAG), along with automatic speech recognition (ASR), knowledge distillation, hybrid retrieval strategies, and text-to-speech systems. Overall this research experiments demonstrate that leveraging retrieval augmented generation using the same model embeddings substantially improves the quality of the output, its similarity to desired responses. This also reduces hallucinations. We also notice that larger models perform better than smaller parameter models.",title_top_result,
"Governance, Democracy, and Policymaking",46,Important,"Governance, democracy, policy, and political influence",Sci2Pol: Evaluating and Fine-tuning LLMs on Scientific-to-Policy Brief Generation,2025,arXiv preprint,https://arxiv.org/abs/2509.21493,Useful for policy decision support and evidence-to-policy workflows.,1c5fac86733f002e94d967037425af5635678857,Sci2Pol: Evaluating and Fine-tuning LLMs on Scientific-to-Policy Brief Generation,2025,0,0,arXiv.org,Weimin Wu; Alexander C. Furnas; Eddie Yang; Gefei Liu; Akhil Pandey Akella; Xuefeng Song; Dashun Wang; Han Liu,10.48550/arXiv.2509.21493,2509.21493,https://www.semanticscholar.org/paper/1c5fac86733f002e94d967037425af5635678857,2025-09-25,JournalArticle,,"We propose Sci2Pol-Bench and Sci2Pol-Corpus, the first benchmark and training dataset for evaluating and fine-tuning large language models (LLMs) on policy brief generation from a scientific paper. We build Sci2Pol-Bench on a five-stage taxonomy to mirror the human writing process: (i) Autocompletion, (ii) Understanding, (iii) Summarization, (iv) Generation, and (v) Verification. It features 18 tasks in multiple-choice and open-ended formats. Specifically, for the Generation stage, we show that BERTScore and ROUGE scores fail to capture the quality of brief writing, and introduce a new LLM-based evaluation metric aligned with expert judgement. Using this benchmark, we evaluate 13 leading open-source and commercial LLMs to uncover key limitations. To improve LLM performance on brief writing, we curate the Sci2Pol-Corpus for fine-tuning. We start by linking each cited scientific paper to its corresponding policy document, drawn from 5.6 million policy records. This produces 140,000 candidate pairs. We then employ an LLM-as-a-judge to filter high-quality examples, followed by in-context polishing using three expert-written samples as references. This process yields a final set of 639 new pairs. Finally, we fine-tune three models on Sci2Pol-Corpus: LLaMA-3.18B, Gemma-12B, and Gemma-27B. Fine-tuning leads to consistent performance improvements across Sci2Pol-Bench. Notably, after fine-tuning, Gemma-27B surpasses the much larger GPT-4o and DeepSeek-V3 (671B). These demonstrate the effectiveness of our corpus in bridging the gap between science and policy.",arxiv,
"Governance, Democracy, and Policymaking",47,Important,"Governance, democracy, policy, and political influence",Biased LLMs can Influence Political Decision-Making,2025,Association for Computational Linguistics long paper,https://aclanthology.org/2025.acl-long.328/,"Important for governance risk, model bias, and human decision influence.",5b66e661791932719c90c6ee54917027d59606b5,Biased LLMs can Influence Political Decision-Making,2025,22,1,Annual Meeting of the Association for Computational Linguistics,Jillian R. Fisher; Shangbin Feng; Robert Aron; Thomas Richardson; Yejin Choi; Daniel W. Fisher; Jennifer Pan; Yulia Tsvetkov; K. Reinecke,10.18653/v1/2025.acl-long.328,,https://www.semanticscholar.org/paper/5b66e661791932719c90c6ee54917027d59606b5,,JournalArticle; Conference,,"As modern large language models (LLMs) become integral to everyday tasks, concerns about their inherent biases and their potential impact on human decision-making have emerged. While bias in models are well-documented, less is known about how these biases influence human decisions. This paper presents two interactive experiments investigating the effects of partisan bias in LLMs on political opinions and decision-making. Participants interacted freely with either a biased liberal, biased conservative, or unbiased control model while completing these tasks. We found that participants exposed to partisan biased models were significantly more likely to adopt opinions and make decisions which matched the LLM’s bias. Even more surprising, this influence was seen when the model bias and personal political partisan-ship of the participant were opposite. However, we also discovered that prior knowledge of AI was weakly correlated with a reduction of the impact of the bias, highlighting the possible importance of AI education for robust mitigation of bias effects. Our findings not only highlight the critical effects of interacting with biased LLMs and its ability to impact public discourse and political conduct, but also highlights potential techniques for mitigating these risks in the future.",title_exact,
"Governance, Democracy, and Policymaking",48,Important,"Governance, democracy, policy, and political influence","Large Language Models Can Argue in Convincing Ways About Politics, But Humans Dislike AI Authors: Implications for Governance",2024 or 2025,Political communication / governance research listing,https://collaborate.princeton.edu/en/publications/large-language-models-can-argue-in-convincing-ways-about-politics/,Useful for political persuasion and disclosure-related governance questions.,92369ecc7a20736130e4a49681ccd535da3f6b64,"Large Language Models Can Argue in Convincing Ways About Politics, But Humans Dislike AI Authors: implications for Governance",2023,36,2,Political science,Alexis Palmer; A. Spirling,10.1080/00323187.2024.2335471,,https://www.semanticscholar.org/paper/92369ecc7a20736130e4a49681ccd535da3f6b64,2023-09-02,JournalArticle,,"ABSTRACT All politics relies on rhetorical appeals, and the ability to make arguments is considered perhaps uniquely human. But as recent times have seen successful large language model (LLM) applications to similar endeavours, we explore whether these approaches can out-compete humans in making appeals for/against various positions in US politics. We curate responses from crowdsourced workers and an LLM and place them in competition with one another. Human (crowd) judges make decisions about the relative strength of their (human v machine) efforts. We have several empirical ‘possibility’ results. First, LLMs can produce novel arguments that convince independent judges at least on a par with human efforts. Yet when informed about an orator’s true identity, judges show a preference for human over LLM arguments. This may suggest voters view such models as potentially dangerous; we think politicians should be aware of related ‘liar’s dividend’ concerns.",title_exact,
"Governance, Democracy, and Policymaking",49,Important,"Governance, democracy, policy, and political influence",Large language models reflect the ideology of their creators,2025,Nature Machine Intelligence,https://www.nature.com/articles/s44387-025-00048-0,Important for cross-national model governance and ideological bias auditing.,b9856e24c2669a806466bafffe09d1d5240065dd,Large language models reflect the ideology of their creators,2024,58,2,npj Artificial Intelligence,M. Buyl; Alexander Rogiers; Sander Noels; Iris Dominguez-Catena; Edith Heiter; Raphaël Romero; Iman Johary; A. Mara; Jefrey Lijffijt; T. D. Bie,10.1038/s44387-025-00048-0,2410.18417,https://www.semanticscholar.org/paper/b9856e24c2669a806466bafffe09d1d5240065dd,2024-10-24,JournalArticle,,"Large language models (LLMs) already play an influential role in how humans access information. However, their behavior varies depending on their design, training, and use. We prompt a diverse panel of 19 popular LLMs to describe 3,991 prominent persons with political relevance, and then judge how positively they portray each person. When comparing these assessments, we find disparities in ideological positions between LLMs across different geopolitical regions (Arabic countries, China, Russia, and Western countries), and across different languages (the United Nations’ six official languages). Moreover, among only models from the United States, we find significant normative differences related to progressive values. Among Chinese models, we characterize division between internationally- and domestically-focused models. Our results suggest that the ideological stance of an LLM reflects the worldview of its creators. This poses the risk of political instrumentalization and raises concerns around technological and regulatory efforts aiming to make LLMs ideologically ‘unbiased’.",title_exact,
"Governance, Democracy, and Policymaking",50,Important,"Governance, democracy, policy, and political influence",Political Actor Agent: Simulating Legislative Politics with LLM Agents,2024,arXiv preprint,https://arxiv.org/abs/2412.07144,Useful example of modeling political actors under institutional constraints.,d38ebda4fb963552325e1c32ffa7818aacc20065,Political Actor Agent: Simulating Legislative System for Roll Call Votes Prediction with Large Language Models,2024,6,1,arXiv.org,Hao Li; Ruoyuan Gong; Hao Jiang,10.48550/arXiv.2412.07144,2412.07144,https://www.semanticscholar.org/paper/d38ebda4fb963552325e1c32ffa7818aacc20065,2024-12-10,JournalArticle,,"Predicting roll call votes through modeling political actors has emerged as a focus in quantitative political science and computer science. Widely used embedding-based methods generate vectors for legislators from diverse data sets to predict legislative behaviors. However, these methods often contend with challenges such as the need for manually predefined features, reliance on extensive training data, and a lack of interpretability. Achieving more interpretable predictions under flexible conditions remains an unresolved issue. This paper introduces the Political Actor Agent (PAA), a novel agent-based framework that utilizes Large Language Models to overcome these limitations. By employing role-playing architectures and simulating legislative system, PAA provides a scalable and interpretable paradigm for predicting roll-call votes. Our approach not only enhances the accuracy of predictions but also offers multi-view, human-understandable decision reasoning, providing new insights into political actor behaviors. We conducted comprehensive experiments using voting records from the 117-118th U.S. House of Representatives, validating the superior performance and interpretability of PAA. This study not only demonstrates PAA's effectiveness but also its potential in political science research.",arxiv,
"Governance, Democracy, and Policymaking",51,Optional,"Governance, democracy, policy, and political influence",LegiGPT: Party Politics and Transport Policy with Large Language Model,2025,arXiv preprint,https://arxiv.org/abs/2506.16692,Narrower applied case for legislative policy analysis.,f698f1d8719e1170716bd00f82bcfcae6a7e0b7b,LegiGPT: Party Politics and Transport Policy with Large Language Model,2025,10,0,Transport Policy,Hyun-Ah Yun; Eun Hak Lee,10.1016/j.tranpol.2025.06.021,2506.16692,https://www.semanticscholar.org/paper/f698f1d8719e1170716bd00f82bcfcae6a7e0b7b,2025-06-01,JournalArticle,,"Given the significant influence of lawmakers'political ideologies on legislative decision-making, analyzing their impact on transportation-related policymaking is of critical importance. This study introduces a novel framework that integrates a large language model (LLM) with explainable artificial intelligence (XAI) to analyze transportation-related legislative proposals. Legislative bill data from South Korea's 21st National Assembly were used to identify key factors shaping transportation policymaking. These include political affiliations and sponsor characteristics. The LLM was employed to classify transportation-related bill proposals through a stepwise filtering process based on keywords, sentences, and contextual relevance. XAI techniques were then applied to examine the relationships between political party affiliation and associated attributes. The results revealed that the number and proportion of conservative and progressive sponsors, along with district size and electoral population, were critical determinants shaping legislative outcomes. These findings suggest that both parties contributed to bipartisan legislation through different forms of engagement, such as initiating or supporting proposals. This integrated approach offers a valuable tool for understanding legislative dynamics and guiding future policy development, with broader implications for infrastructure planning and governance.",arxiv,
"Governance, Democracy, and Policymaking",52,Optional / Important,"Governance, democracy, policy, and political influence",Large-Scale Longitudinal Study of LLMs During the 2024 United States Election Season,2025,arXiv preprint,https://arxiv.org/abs/2509.18446,Useful for election-cycle audits and model behavior drift.,4e1c22b0946d816918c640ee6cad68261036a6a4,"Large-Scale, Longitudinal Study of Large Language Models During the 2024 US Election Season",2025,2,1,arXiv.org,Sarah H. Cen; Andrew Ilyas; Hedi Driss; Charlotte Park; Aspen Hopkins; Chara Podimata; Aleksander Ma̧dry,10.48550/arXiv.2509.18446,2509.18446,https://www.semanticscholar.org/paper/4e1c22b0946d816918c640ee6cad68261036a6a4,2025-09-22,JournalArticle; Review,,"The 2024 US presidential election is the first major contest to occur in the US since the popularization of large language models (LLMs). Building on lessons from earlier shifts in media (most notably social media's well studied role in targeted messaging and political polarization) this moment raises urgent questions about how LLMs may shape the information ecosystem and influence political discourse. While platforms have announced some election safeguards, how well they work in practice remains unclear. Against this backdrop, we conduct a large-scale, longitudinal study of 12 models, queried using a structured survey with over 12,000 questions on a near-daily cadence from July through November 2024. Our design systematically varies content and format, resulting in a rich dataset that enables analyses of the models'behavior over time (e.g., across model updates), sensitivity to steering, responsiveness to instructions, and election-related knowledge and""beliefs.""In the latter half of our work, we perform four analyses of the dataset that (i) study the longitudinal variation of model behavior during election season, (ii) illustrate the sensitivity of election-related responses to demographic steering, (iii) interrogate the models'beliefs about candidates'attributes, and (iv) reveal the models'implicit predictions of the election outcome. To facilitate future evaluations of LLMs in electoral contexts, we detail our methodology, from question generation to the querying pipeline and third-party tooling. We also publicly release our dataset at https://huggingface.co/datasets/sarahcen/llm-election-data-2024",arxiv,
