theme,subtheme,title,year,citationCount,importance,url,doi,arxiv,venue,authors,source_tables,abstract
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Conflict and Mediation Event Observations (CAMEO): A New Event Data Framework for the Analysis of Foreign Policy Interactions,2002,189,Core,https://www.semanticscholar.org/paper/775d7f7262ffb42972e5b87a245bc4b63c20396d,,,,D. Gerner; Rajaa Abu-Jabr; Philip A. Schrodt; Ömür Yilmaz,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Political Science: KEDS-A Program for the Machine Coding of Event Data,1994,165,Core,https://www.semanticscholar.org/paper/f2a0ce8d7316814628853ec135d465e25dd89279,10.1177/089443939401200408,,,Philip A. Schrodt; Shannon G. Davis; Judith L. Weddle,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,"Precedents, Progress, and Prospects in Political Event Data",2012,126,Important,https://www.semanticscholar.org/paper/86b1d0c06965266939a167ebe135bfda62234d0d,10.1080/03050629.2012.697430,,,Philip A. Schrodt,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Bayesian Poisson Tensor Factorization for Inferring Multilateral Relations from Sparse Dyadic Event Counts,2015,112,Curated,https://www.semanticscholar.org/paper/4ddb48f5e50ecf3595a0ef2517d36d077f968e25,10.1145/2783258.2783414,1506.03493,Knowledge Discovery and Data Mining,Aaron Schein; J. Paisley; D. Blei; Hanna M. Wallach,critique_priority_expansion/curated_additions.csv,"We present a Bayesian tensor factorization model for inferring latent group structures from dynamic pairwise interaction patterns. For decades, political scientists have collected and analyzed records of the form ""country i took action a toward country j at time t"" - known as dyadic events - in order to form and test theories of international relations. We represent these event data as a tensor of counts and develop Bayesian Poisson tensor factorization to infer a low-dimensional, interpretable representation of their salient patterns. We demonstrate that our model's predictive performance is better than that of standard non-negative tensor factorization methods. We also provide a comparison of our variational updates to their maximum likelihood counterparts. In doing so, we identify a better way to form point estimates of the latent factors than that typically used in Bayesian Poisson matrix factorization. Finally, we showcase our model as an exploratory analysis tool for political scientists. We show that the inferred latent factor matrices capture interpretable multilateral relations that both conform to and inform our knowledge of international a airs."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Learning to Extract International Relations from Political Context,2013,76,Core,https://www.semanticscholar.org/paper/de0c0563ee36f3485b5547482cf2b9296107d716,,,Annual Meeting of the Association for Computational Linguistics,Brendan T. O'Connor; Brandon M Stewart; Noah A. Smith,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Automated Coding of International Event Data Using Sparse Parsing Techniques,2000,67,Core,https://www.semanticscholar.org/paper/f9dc1de1dea55eef0bfdea0231e95045dd7e64b3,,,,Philip A. Schrodt,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,The CAMEO (Conflict and Mediation Event Observations) Actor Coding Framework,2008,67,Important,https://www.semanticscholar.org/paper/dd9b3253977b889490c5baf33502230b6939fa6b,,,,Philip A. Schrodt; D. Gerner; Ömür Yilmaz,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Automated Coding of Political Event Data,2013,52,Important,https://www.semanticscholar.org/paper/f572d3ae9579b94dd7576ea16ff879ee357c54d9,10.1007/978-1-4614-5311-6_2,,,Philip A. Schrodt; D. V. Brackle,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Automatic Extraction of Events from Open Source Text for Predictive Forecasting,2013,52,Important,https://www.semanticscholar.org/paper/323d03d202b9fea2696cbfa86ef86a29bea10b50,10.1007/978-1-4614-5311-6_3,,,Elizabeth Boschee; P. Natarajan; R. Weischedel,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,"Three's a Charm?: Open Event Data Coding with EL:DIABLO, PETRARCH, and the Open Event Data Alliance.",2014,49,Important,https://www.semanticscholar.org/paper/ebec268b3097a364f04c9630521ca2c16a3bdfb2,,,,Philip A. Schrodt; M. Idris,classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,"Multilingual Protest News Detection - Shared Task 1, CASE 2021",2021,49,Curated,https://www.semanticscholar.org/paper/766e30612f93e2e2b1f517fbb0f6fa4c7e953b71,10.18653/v1/2021.case-1.11,,CASE,Ali Hürriyetoǧlu; Osman Mutlu; E. Yörük; Farhana Ferdousi Liza; Ritesh Kumar; Shyam Ratan,critique_priority_expansion/curated_additions.csv,"Benchmarking state-of-the-art text classification and information extraction systems in multilingual, cross-lingual, few-shot, and zero-shot settings for socio-political event information collection is achieved in the scope of the shared task Socio-political and Crisis Events Detection at the workshop CASE @ ACL-IJCNLP 2021. Socio-political event data is utilized for national and international policy- and decision-making. Therefore, the reliability and validity of these datasets are of the utmost importance. We split the shared task into three parts to address the three aspects of data collection (Task 1), fine-grained semantic classification (Task 2), and evaluation (Task 3). Task 1, which is the focus of this report, is on multilingual protest news detection and comprises four subtasks that are document classification (subtask 1), sentence classification (subtask 2), event sentence coreference identification (subtask 3), and event extraction (subtask 4). All subtasks had English, Portuguese, and Spanish for both training and evaluation data. Data in Hindi language was available only for the evaluation of subtask 1. The majority of the submissions, which are 238 in total, are created using multi- and cross-lingual approaches. Best scores are above 77.27 F1-macro for subtask 1, above 85.32 F1-macro for subtask 2, above 84.23 CoNLL 2012 average score for subtask 3, and above 66.20 F1-macro for subtask 4 in all evaluation settings. The performance of the best system for subtask 4 is above 66.20 F1 for all available languages. Although there is still a significant room for improvement in cross-lingual and zero-shot settings, the best submissions for each evaluation scenario yield remarkable results. Monolingual models outperformed the multilingual models in a few evaluation scenarios."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,ConfliBERT: A Pre-trained Language Model for Political Conflict and Violence,2022,42,Curated,https://www.semanticscholar.org/paper/9b05db2352c046b3b29bd9bf258cda8895d96d31,10.18653/v1/2022.naacl-main.400,,North American Chapter of the Association for Computational Linguistics,Yibo Hu; Mohammad Hosseini; Erick Skorupa Parolin; Javier Osorio; Latif Khan; Patrick T. Brandt; Vito J. D'Orazio,critique_priority_expansion/curated_additions.csv,"Analyzing conflicts and political violence around the world is a persistent challenge in the political science and policy communities due in large part to the vast volumes of specialized text needed to monitor conflict and violence on a global scale. To help advance research in political science, we introduce ConfliBERT, a domain-specific pre-trained language model for conflict and political violence. We first gather a large domain-specific text corpus for language modeling from various sources. We then build ConfliBERT using two approaches: pre-training from scratch and continual pre-training. To evaluate ConfliBERT, we collect 12 datasets and implement 18 tasks to assess the models’ practical application in conflict research. Finally, we evaluate several versions of ConfliBERT in multiple experiments. Results consistently show that ConfliBERT outperforms BERT when analyzing political violence and conflict."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,"Automated Production of High-Volume, Near-Real-Time Political Event Data",2011,35,Important,https://www.semanticscholar.org/paper/22317c1fb2e0339771cb6f263e58c31ea421054c,,,,"Philip A. Schrodt; S. Shellman; Hans H. Leonard; Brandon M. Stewart; J. Lautenschlager; A. Shilliday; D. V. Brackle; Will Lowe; Stephen Purpura; V. Petrov,",classical_political_nlp_ie_enriched.csv,
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Improving the selection of news reports for event coding using ensemble classification,2015,34,Important,https://www.semanticscholar.org/paper/b1dc323fcad19c28240906b989afc02f7d2849d4,10.1177/2053168015615596,,,Mihai Croicu; Nils B. Weidmann,classical_political_nlp_ie_enriched.csv,"Manual coding of political events from news reports is extremely expensive and time-consuming, whereas completely automatic coding has limitations when it comes to the precision and granularity of the data collected. In this paper, we introduce an alternative strategy by establishing a semi-automatic pipeline, where an automatic classification system eliminates irrelevant source material before further coding is done by humans. Our pipeline relies on a high-performance supervised heterogeneous ensemble classifier working on extremely unbalanced training classes. Deployed to the Mass Mobilization on Autocracies database on protest, the system is able to reduce the number of source articles to be human-coded by more than half, while keeping over 90% of the relevant material."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Creating Custom Event Data Without Dictionaries: A Bag-of-Tricks,2023,9,Important,https://www.semanticscholar.org/paper/3a8d5ee46951eda62e38ca4d9b364de5387d8be4,10.48550/arXiv.2304.01331,2304.01331,arXiv.org,Andrew Halterman; Philip A. Schrodt; Andreas Beger; Benjamin E. Bagozzi; G. I. Scarborough,classical_political_nlp_ie_enriched.csv,"Event data, or structured records of ``who did what to whom'' that are automatically extracted from text, is an important source of data for scholars of international politics. The high cost of developing new event datasets, especially using automated systems that rely on hand-built dictionaries, means that most researchers draw on large, pre-existing datasets such as ICEWS rather than developing tailor-made event datasets optimized for their specific research question. This paper describes a ``bag of tricks'' for efficient, custom event data production, drawing on recent advances in natural language processing (NLP) that allow researchers to rapidly produce customized event datasets. The paper introduces techniques for training an event category classifier with active learning, identifying actors and the recipients of actions in text using large language models and standard machine learning classifiers and pretrained ``question-answering'' models from NLP, and resolving mentions of actors to their Wikipedia article to categorize them. We describe how these techniques produced the new POLECAT global event dataset that is intended to replace ICEWS, along with examples of how scholars can quickly produce smaller, custom event datasets. We publish example code and models to implement our new techniques."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Applications of GPT in Political Science Research: Extracting Information from Unstructured Text,2025,9,Curated,https://www.semanticscholar.org/paper/f387afbd458580b4b92123491247538b456f71f7,10.1017/S1049096525000046,,PS: Political Science & Politics,Kyuwon Lee; Simone Paci; Jeongmin Park; Hye Young You; Sylvan Zheng,survey_readiness_expansion/curated_additions.csv,"ABSTRACT This article explores the use of large language models (LLMs), specifically GPT, for enhancing information extraction from unstructured text in political science research. By automating the retrieval of explicit details from sources including historical documents, meeting minutes, news articles, and unstructured search results, GPT significantly reduces the time and resources required for data collection. The study highlights how GPT complements human research assistants, combining automated efficiency with human oversight to improve the reliability and depth of research. This integration not only makes comprehensive data collection more accessible; it also increases the overall research efficiency and scope of research. The article highlights GPT’s unique capabilities in information extraction and its potential to advance empirical research in the field. Additionally, we discuss ethical concerns related to student employment, privacy, bias, and environmental impact associated with the use of LLMs."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Socio-political Events of Conflict and Unrest: A Survey of Available Datasets,2024,7,Curated,https://www.semanticscholar.org/paper/e2f0fca4113a62ff2cfdc8901265f89af6bf4516,10.18653/v1/2024.case-1.5,,CASE,Helene Olsen; Étienne Simon; Erik Velldal; Lilja Øvrelid,critique_priority_expansion/curated_additions.csv,"There is a large and growing body of literature on datasets created to facilitate the study of socio-political events of conflict and unrest. However, the datasets, and the approaches taken to create them, vary a lot depending on the type of research they are intended to support. For example, while scholars from natural language processing (NLP) tend to focus on annotating specific spans of text indicating various components of an event, scholars from the disciplines of political science and conflict studies tend to focus on creating databases that code an abstract but structured representation of the event, less tied to a specific source text.The survey presented in this paper aims to map out the current landscape of available event datasets within the domain of social and political conflict and unrest – both from the NLP and political science communities – offering a unified view of the work done across different disciplines."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,"Creating a Real-Time, Reproducible Event Dataset",2016,5,Important,https://www.semanticscholar.org/paper/680ef0b7b3e0a415a29ca28e4bb40dad220ad69e,,1612.00866,arXiv.org,John Beieler,classical_political_nlp_ie_enriched.csv,"The generation of political event data has remained much the same since the mid-1990s, both in terms of data acquisition and the process of coding text into data. Since the 1990s, however, there have been significant improvements in open-source natural language processing software and in the availability of digitized news content. This paper presents a new, next-generation event dataset, named Phoenix, that builds from these and other advances. This dataset includes improvements in the underlying news collection process and event coding software, along with the creation of a general processing pipeline necessary to produce daily-updated data. This paper provides a face validity checks by briefly examining the data for the conflict in Syria, and a comparison between Phoenix and the Integrated Crisis Early Warning System data."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Coding with the machines: machine-assisted coding of rare event data,2024,5,Curated,https://www.semanticscholar.org/paper/a92f37aa991a60147f51ffdd24e86bd6c011370c,10.1093/pnasnexus/pgae165,,PNAS Nexus,H. Overos; R. Hlatky; Oja Pathak; Harriet Goers; Jordan Gouws-Dewar; Katy Smith; Keith Padraic Chew; J. Birnir; Amy H. Liu,critique_priority_expansion/curated_additions.csv,"Abstract While machine coding of data has dramatically advanced in recent years, the literature raises significant concerns about validation of LLM classification showing, for example, that reliability varies greatly by prompt and temperature tuning, across subject areas and tasks—especially in “zero-shot” applications. This paper contributes to the discussion of validation in several different ways. To test the relative performance of supervised and semi-supervised algorithms when coding political data, we compare three models’ performances to each other over multiple iterations for each model and to trained expert coding of data. We also examine changes in performance resulting from prompt engineering and pre-processing of source data. To ameliorate concerns regarding LLM’s pre-training on test data, we assess performance by updating an existing dataset beyond what is publicly available. Overall, we find that only GPT-4 approaches trained expert coders when coding contexts familiar to human coders and codes more consistently across contexts. We conclude by discussing some benefits and drawbacks of machine coding moving forward."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,Political Event Coding as Text-to-Text Sequence Generation,2022,3,Important,https://www.semanticscholar.org/paper/f4666ec25c7af298ed359c0eca05295b908bab59,10.18653/v1/2022.case-1.16,,CASE,Yaoyao Dai; Benjamin J. Radford; Andrew Halterman,classical_political_nlp_ie_enriched.csv,"We report on the current status of an effort to produce political event data from unstructured text via a Transformer language model. Compelled by the current lack of publicly available and up-to-date event coding software, we seek to train a model that can produce structured political event records at the sentence level. Our approach differs from previous efforts in that we conceptualize this task as one of text-to-text sequence generation. We motivate this choice by outlining desirable properties of text generation models for the needs of event coding. To overcome the lack of sufficient training data, we also describe a method for generating synthetic text and event record pairs that we use to fit our model."
Classical Political NLP and Information Extraction,Political event data and conflict information extraction,"GDELT: Global Data on Events, Location and Tone, 1979-2012",2013,n/a,Core,https://data.gdeltproject.org/documentation/ISA.2013.GDELT.pdf,,,,,classical_political_nlp_ie_enriched.csv,
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Whose Opinions Do Language Models Reflect?,2023,782,Important,https://www.semanticscholar.org/paper/e38a29f6463f38f43797b128673b9e44d18a991e,,2303.17548,International Conference on Machine Learning,Shibani Santurkar; Esin Durmus; Faisal Ladhak; Cinoo Lee; Percy Liang; Tatsunori Hashimoto,curated_candidate_tables,"Language models (LMs) are increasingly being used in open-ended contexts, where the opinions reflected by LMs in response to subjective queries can have a profound impact, both on user satisfaction, as well as shaping the views of society at large. In this work, we put forth a quantitative framework to investigate the opinions reflected by LMs -- by leveraging high-quality public opinion polls and their associated human responses. Using this framework, we create OpinionsQA, a new dataset for evaluating the alignment of LM opinions with those of 60 US demographic groups over topics ranging from abortion to automation. Across topics, we find substantial misalignment between the views reflected by current LMs and those of US demographic groups: on par with the Democrat-Republican divide on climate change. Notably, this misalignment persists even after explicitly steering the LMs towards particular demographic groups. Our analysis not only confirms prior observations about the left-leaning tendencies of some human feedback-tuned LMs, but also surfaces groups whose opinions are poorly reflected by current LMs (e.g., 65+ and widowed individuals). Our code and data are available at https://github.com/tatsu-lab/opinions_qa."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",More human than human: measuring ChatGPT political bias,2023,407,Important,https://www.semanticscholar.org/paper/3d8a3517231643c1df79bc32c8c2664a4cba3a41,10.1007/s11127-023-01097-2,,Public Choice,Fabio Motoki; Valdemar Pinho Neto; Victor Rodrigues,curated_candidate_tables,
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Should ChatGPT be Biased? Challenges and Risks of Bias in Large Language Models,2023,369,Important,https://www.semanticscholar.org/paper/16d83e930a4dab2d49f5d276838ddce79df3f787,10.5210/fm.v28i11.13346,2304.03738,First Monday,Emilio Ferrara,curated_candidate_tables,"As generative language models, exemplified by ChatGPT, continue to advance in their capabilities, the spotlight on biases inherent in these models intensifies. This paper delves into the distinctive challenges and risks associated with biases specifically in large-scale language models. We explore the origins of biases, stemming from factors such as training data, model specifications, algorithmic constraints, product design, and policy decisions. Our examination extends to the ethical implications arising from the unintended consequences of biased model outputs. In addition, we analyze the intricacies of mitigating biases, acknowledging the inevitable persistence of some biases, and consider the consequences of deploying these models across diverse applications, including virtual assistants, content generation, and chatbots. Finally, we provide an overview of current approaches for identifying, quantifying, and mitigating biases in language models, underscoring the need for a collaborative, multidisciplinary effort to craft AI systems that embody equity, transparency, and responsibility. This article aims to catalyze a thoughtful discourse within the AI community, prompting researchers and developers to consider the unique role of biases in the domain of generative language models and the ongoing quest for ethical AI."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",From Pretraining Data to Language Models to Downstream Tasks: Tracking the Trails of Political Biases Leading to Unfair NLP Models,2023,367,Curated,https://www.semanticscholar.org/paper/5471114e37448bea2457b74894b1ecb92bbcfdf6,10.48550/arXiv.2305.08283,2305.08283,Annual Meeting of the Association for Computational Linguistics,Shangbin Feng; Chan Young Park; Yuhan Liu; Yulia Tsvetkov,survey_readiness_expansion/curated_additions.csv,"Language models (LMs) are pretrained on diverse data sources—news, discussion forums, books, online encyclopedias. A significant portion of this data includes facts and opinions which, on one hand, celebrate democracy and diversity of ideas, and on the other hand are inherently socially biased. Our work develops new methods to (1) measure media biases in LMs trained on such corpora, along social and economic axes, and (2) measure the fairness of downstream NLP models trained on top of politically biased LMs. We focus on hate speech and misinformation detection, aiming to empirically quantify the effects of political (social, economic) biases in pretraining data on the fairness of high-stakes social-oriented tasks. Our findings reveal that pretrained LMs do have political leanings which reinforce the polarization present in pretraining corpora, propagating social biases into hate speech predictions and media biases into misinformation detectors. We discuss the implications of our findings for NLP research and propose future directions to mitigate unfairness."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias","The political ideology of conversational AI: Converging evidence on ChatGPT's pro-environmental, left-libertarian orientation",2023,322,Curated,https://www.semanticscholar.org/paper/b6f8cffc5da51581aec71d919d010d55e5ac068a,10.48550/arXiv.2301.01768,2301.01768,Social Science Research Network,Jochen Hartmann; Jasper Schwenzow; Maximilian Witte,curated_candidate_tables,"Conversational artificial intelligence (AI) disrupts how humans interact with technology. Recently, OpenAI introduced ChatGPT, a state-of-the-art dialogue model that can converse with its human counterparts with unprecedented capabilities. ChatGPT has witnessed tremendous attention from the media, academia, industry, and the general public, attracting more than a million users within days of its release. However, its explosive adoption for information search and as an automated decision aid underscores the importance to understand its limitations and biases. This paper focuses on one of democratic society's most important decision-making processes: political elections. Prompting ChatGPT with 630 political statements from two leading voting advice applications and the nation-agnostic political compass test in three pre-registered experiments, we uncover ChatGPT's pro-environmental, left-libertarian ideology. For example, ChatGPT would impose taxes on flights, restrict rent increases, and legalize abortion. In the 2021 elections, it would have voted most likely for the Greens both in Germany (B\""undnis 90/Die Gr\""unen) and in the Netherlands (GroenLinks). Our findings are robust when negating the prompts, reversing the order of the statements, varying prompt formality, and across languages (English, German, Dutch, and Spanish). We conclude by discussing the implications of politically biased conversational AI on society."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Cultural bias and cultural alignment of large language models,2023,307,Important,https://www.semanticscholar.org/paper/5f8bf881c80125452e4a73ad51fdb2c72c65c551,10.1093/pnasnexus/pgae346,2311.14096,PNAS Nexus,Yan Tao; Olga Viberg; Ryan S. Baker; René F. Kizilcec,curated_candidate_tables,"Abstract Culture fundamentally shapes people’s reasoning, behavior, and communication. As people increasingly use generative artificial intelligence (AI) to expedite and automate personal and professional tasks, cultural values embedded in AI models may bias people’s authentic expression and contribute to the dominance of certain cultures. We conduct a disaggregated evaluation of cultural bias for five widely used large language models (OpenAI’s GPT-4o/4-turbo/4/3.5-turbo/3) by comparing the models’ responses to nationally representative survey data. All models exhibit cultural values resembling English-speaking and Protestant European countries. We test cultural prompting as a control strategy to increase cultural alignment for each country/territory. For later models (GPT-4, 4-turbo, 4o), this improves the cultural alignment of the models’ output for 71–81% of countries and territories. We suggest using cultural prompting and ongoing evaluation to reduce cultural bias in the output of generative AI."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",The Political Biases of ChatGPT,2023,245,Curated,https://www.semanticscholar.org/paper/3aa22ac9e265cfb5158ad8b0b9e584e50504585e,10.3390/socsci12030148,,The social science,David Rozado,survey_readiness_expansion/curated_additions.csv,"Recent advancements in Large Language Models (LLMs) suggest imminent commercial applications of such AI systems where they will serve as gateways to interact with technology and the accumulated body of human knowledge. The possibility of political biases embedded in these models raises concerns about their potential misusage. In this work, we report the results of administering 15 different political orientation tests (14 in English, 1 in Spanish) to a state-of-the-art Large Language Model, the popular ChatGPT from OpenAI. The results are consistent across tests; 14 of the 15 instruments diagnose ChatGPT answers to their questions as manifesting a preference for left-leaning viewpoints. When asked explicitly about its political preferences, ChatGPT often claims to hold no political opinions and to just strive to provide factual and neutral information. It is desirable that public facing artificial intelligence systems provide accurate and factual information about empirically verifiable issues, but such systems should strive for political neutrality on largely normative questions for which there is no straightforward way to empirically validate a viewpoint. Thus, ethical AI systems should present users with balanced arguments on the issue at hand and avoid claiming neutrality while displaying clear signs of political bias in their content."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Political Compass or Spinning Arrow? Towards More Meaningful Evaluations for Values and Opinions in Large Language Models,2024,155,Important,https://www.semanticscholar.org/paper/5bd44a34457d3f323eea4d961dd762003be3961d,10.48550/arXiv.2402.16786,2402.16786,Annual Meeting of the Association for Computational Linguistics,Paul Röttger; Valentin Hofmann; Valentina Pyatkin; M. Hinck; Hannah Rose Kirk; Hinrich Schutze; Dirk Hovy,survey_readiness_expansion/curated_additions.csv,"Much recent work seeks to evaluate values and opinions in large language models (LLMs) using multiple-choice surveys and questionnaires. Most of this work is motivated by concerns around real-world LLM applications. For example, politically-biased LLMs may subtly influence society when they are used by millions of people. Such real-world concerns, however, stand in stark contrast to the artificiality of current evaluations: real users do not typically ask LLMs survey questions. Motivated by this discrepancy, we challenge the prevailing constrained evaluation paradigm for values and opinions in LLMs and explore more realistic unconstrained evaluations. As a case study, we focus on the popular Political Compass Test (PCT). In a systematic review, we find that most prior work using the PCT forces models to comply with the PCT's multiple-choice format. We show that models give substantively different answers when not forced; that answers change depending on how models are forced; and that answers lack paraphrase robustness. Then, we demonstrate that models give different answers yet again in a more realistic open-ended answer setting. We distill these findings into recommendations and open challenges in evaluating values and opinions in LLMs."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Measuring Political Bias in Large Language Models: What Is Said and How It Is Said,2024,112,Curated,https://www.semanticscholar.org/paper/8f77307a394f006633c27cca56a345c0879eb67c,10.48550/arXiv.2403.18932,2403.18932,Annual Meeting of the Association for Computational Linguistics,Yejin Bang; Delong Chen; Nayeon Lee; Pascale Fung,survey_readiness_expansion/curated_additions.csv,"We propose to measure political bias in LLMs by analyzing both the content and style of their generated content regarding political issues. Existing benchmarks and measures focus on gender and racial biases. However, political bias exists in LLMs and can lead to polarization and other harms in downstream applications. In order to provide transparency to users, we advocate that there should be fine-grained and explainable measures of political biases generated by LLMs. Our proposed measure looks at different political issues such as reproductive rights and climate change, at both the content (the substance of the generation) and the style (the lexical polarity) of such bias. We measured the political bias in eleven open-sourced LLMs and showed that our proposed framework is easily scalable to other topics and is explainable."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Large language models reflect the ideology of their creators,2025,58,Important,https://www.nature.com/articles/s44387-025-00048-0,10.1038/s44387-025-00048-0,2410.18417,npj Artificial Intelligence,M. Buyl; Alexander Rogiers; Sander Noels; Iris Dominguez-Catena; Edith Heiter; Raphaël Romero; Iman Johary; A. Mara; Jefrey Lijffijt; T. D. Bie,core_seed_papers.csv,"Large language models (LLMs) already play an influential role in how humans access information. However, their behavior varies depending on their design, training, and use. We prompt a diverse panel of 19 popular LLMs to describe 3,991 prominent persons with political relevance, and then judge how positively they portray each person. When comparing these assessments, we find disparities in ideological positions between LLMs across different geopolitical regions (Arabic countries, China, Russia, and Western countries), and across different languages (the United Nations’ six official languages). Moreover, among only models from the United States, we find significant normative differences related to progressive values. Among Chinese models, we characterize division between internationally- and domestically-focused models. Our results suggest that the ideological stance of an LLM reflects the worldview of its creators. This poses the risk of political instrumentalization and raises concerns around technological and regulatory efforts aiming to make LLMs ideologically ‘unbiased’."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Beyond Prompt Brittleness: Evaluating the Reliability and Consistency of Political Worldviews in LLMs,2024,52,Important,https://www.semanticscholar.org/paper/292d5013b1642eb7245f3d653695c4d31f4f3aa5,10.1162/tacl_a_00710,2402.17649,Transactions of the Association for Computational Linguistics,Tanise Ceron; Neele Falk; Ana Bari'c; Dmitry Nikolaev; Sebastian Pad'o,survey_readiness_expansion/curated_additions.csv,"Abstract Due to the widespread use of large language models (LLMs), we need to understand whether they embed a specific “worldview” and what these views reflect. Recent studies report that, prompted with political questionnaires, LLMs show left-liberal leanings (Feng et al., 2023; Motoki et al., 2024). However, it is as yet unclear whether these leanings are reliable (robust to prompt variations) and whether the leaning is consistent across policies and political leaning. We propose a series of tests which assess the reliability and consistency of LLMs’ stances on political statements based on a dataset of voting-advice questionnaires collected from seven EU countries and annotated for policy issues. We study LLMs ranging in size from 7B to 70B parameters and find that their reliability increases with parameter count. Larger models show overall stronger alignment with left-leaning parties but differ among policy programs: They show a (left-wing) positive stance towards environment protection, social welfare state, and liberal society but also (right-wing) law and order, with no consistent preferences in the areas of foreign policy and migration."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Assessing political bias in large language models,2024,50,Curated,https://www.semanticscholar.org/paper/684d7ea1b5c890346e68c0ca604a591e0e73e60a,10.1007/s42001-025-00376-w,2405.13041,Journal of Computational Social Science,Luca Rettenberger; M. Reischl; Mark Schutera,survey_readiness_expansion/curated_additions.csv,"Evaluating bias in Large Language Models (LLMs) has become a pivotal issue in current Artificial Intelligence (AI) research due to their significant impact on societal dynamics. Recognizing political bias in LLMs is particularly important as they approach performative prediction, influencing societal behavior and political events, such as the upcoming European Parliament elections. From a German voter’s perspective, we evaluate the political bias of the currently most popular open-source LLMs concerning political issues within the European Union. To do so, we use the ""Wahl-O-Mat,"" a voting advice application used in Germany. We show that larger models, such as Llama3-70B, tend to align more closely with left-leaning political parties, while smaller models often remain neutral, particularly when prompted in English. The central finding is that LLMs are similarly biased, with low variances in the alignment concerning a specific party. Our findings offer crucial insights for developers and policymakers to understand and mitigate LLM biases, emphasizing the need for rigorous bias assessment to ensure the integrity and trustworthiness of AI applications."
"Politics, Democracy, Public Opinion, and Persuasion","Political ideology, representation, and bias",Large Means Left: Political Bias in Large Language Models Increases with Their Number of Parameters,2025,10,Important,https://www.semanticscholar.org/paper/2d635fa1b8af339e7029105fc5e0a64681d9b5e5,10.48550/arXiv.2505.04393,2505.04393,arXiv.org,David Exler; Mark Schutera; M. Reischl; Luca Rettenberger,critique_next_expansion/curated_additions.csv,"With the increasing prevalence of artificial intelligence, careful evaluation of inherent biases needs to be conducted to form the basis for alleviating the effects these predispositions can have on users. Large language models (LLMs) are predominantly used by many as a primary source of information for various topics. LLMs frequently make factual errors, fabricate data (hallucinations), or present biases, exposing users to misinformation and influencing opinions. Educating users on their risks is key to responsible use, as bias, unlike hallucinations, cannot be caught through data verification. We quantify the political bias of popular LLMs in the context of the recent vote of the German Bundestag using the score produced by the Wahl-O-Mat. This metric measures the alignment between an individual's political views and the positions of German political parties. We compare the models' alignment scores to identify factors influencing their political preferences. Doing so, we discover a bias toward left-leaning parties, most dominant in larger LLMs. Also, we find that the language we use to communicate with the models affects their political views. Additionally, we analyze the influence of a model's origin and release date and compare the results to the outcome of the recent vote of the Bundestag. Our results imply that LLMs are prone to exhibiting political bias. Large corporations with the necessary means to develop LLMs, thus, knowingly or unknowingly, have a responsibility to contain these biases, as they can influence each voter's decision-making process and inform public opinion in general and at scale."
